timestamp,id,name,sale_desc,SKU,pre_price_text,sale_price,post_price_text,regular_price,brand,start_date,end_date,category,image_url
2026-04-08 11:00:56,1004290775,"Gatorade Lower Sugar 6-pack, 20-oz. Lipton Tea 12-pack, 16.9-oz.",,,,6.99,ea member price,,Gatorade | Lipton Tea,2026-04-08,2026-04-14,Beverages,https://f.wishabi.net/page_items/415436765/1775038354/extra_large.jpg
2026-04-08 11:00:57,1004289665,Signature SELECT® Stacked Chairs,,,,39.99,member price,,Signature SELECT®,2026-04-08,2026-04-14,Household,https://f.wishabi.net/page_pdf_images/23030677/4272688c-2d59-11f1-aad7-ca5610cc1816/x_large
2026-04-08 11:00:57,1004288826,Unilever,,,,,,,,2026-04-08,2026-04-14,Other,https://f.wishabi.net/page_items/415436809/1775038343/extra_large.jpg
2026-04-08 11:00:57,1004287918,Lucerne® Sour Cream,EARN 2X POINTS,,,2.49,member price,,Lucerne®,2026-04-08,2026-04-28,Dairy & Eggs,https://f.wishabi.net/page_pdf_images/23030661/34950ada-2d59-11f1-8f19-2ac8e21ba7a4/x_large
2026-04-08 11:00:58,1004288672,Waterfront Bistro® Crunchy Butterfly Shrimp,,,,12.99,ea member price,,WATERFRONT BISTRO,2026-04-08,2026-04-14,Frozen,https://f.wishabi.net/page_items/415436629/1775038339/extra_large.jpg
2026-04-08 11:00:58,1004291274,Raspberries or Blackberries 12-oz. Strawberries 2-lb.,,,,5,ea member price,,,2026-04-10,2026-04-10,Produce,https://f.wishabi.net/page_pdf_images/23030670/44185688-2d59-11f1-9a54-2eadba6d270e/x_large
2026-04-08 11:00:59,1004291316,General Mills Family Size Cereal,,,2 for,5,member price,,General Mills,2026-04-10,2026-04-10,Pantry,https://f.wishabi.net/page_pdf_images/23030670/5dd992e4-2d59-11f1-9a54-2eadba6d270e/x_large
2026-04-08 11:00:59,1004289556,Tums Antacid,SAVE $5 WHEN YOU BUY 3,,,7.99,member price,,Tums,2026-04-01,2026-04-28,Health & Wellness,https://f.wishabi.net/page_pdf_images/23030677/71c12ba0-2d59-11f1-aad7-ca5610cc1816/x_large
2026-04-08 11:00:59,1004288507,Yoplait Fridge Pack,,,,3.99,ea member price,,Yoplait,2026-04-08,2026-04-14,Dairy & Eggs,https://f.wishabi.net/page_pdf_images/23030675/3ae04a80-2d59-11f1-8f05-46a52710d9b3/x_large
2026-04-08 11:01:00,1004287935,Screamin' Sicilian Pizza,,,,6.99,ea member price,,Screamin' Sicilian,2026-04-08,2026-04-14,Frozen,https://f.wishabi.net/page_pdf_images/23030661/3d58f906-2d59-11f1-8f19-2ac8e21ba7a4/x_large
2026-04-08 11:01:00,1004288006,Destination Japan Bouquet,,,,19.99,,,,2026-04-08,2026-04-14,Floral,https://f.wishabi.net/page_pdf_images/23030661/3e4d2846-2d59-11f1-8f19-2ac8e21ba7a4/x_large
2026-04-08 11:01:00,1004288439,Farmer John,,,,,,,Farmer John,2026-04-08,2026-04-14,Meat & Seafood,https://f.wishabi.net/page_items/415436768/1775038339/extra_large.jpg
2026-04-08 11:01:01,1004288518,"Sargento String or Stick Cheese 9 to 12-oz., Shareables 6-oz.",EARN 2x POINTS,,,4.99,member price,,Sargento,2026-04-08,2026-04-14,Dairy & Eggs,https://f.wishabi.net/page_items/415436790/1775038341/extra_large.jpg
2026-04-08 11:01:01,1004291220,Artisan Par-Bake Dinner Bread,,,,4.99,member price,,Artisan,2026-04-08,2026-04-14,Bakery,https://f.wishabi.net/page_pdf_images/23030670/4f91f0a0-2d59-11f1-9a54-2eadba6d270e/x_large
2026-04-08 11:01:02,1004288468,Stonefire Naan Dippers,,,,3.49,ea member price,,Stonefire,2026-04-08,2026-04-14,Bakery,https://f.wishabi.net/page_pdf_images/23030675/408d05a4-2d59-11f1-8f05-46a52710d9b3/x_large
2026-04-08 11:01:02,1004290778,Safeway for u,,,,,,,,2026-04-08,2026-04-14,Other,https://f.wishabi.net/page_items/415582948/1775038356/extra_large.jpg
2026-04-08 11:01:02,1004288492,O Organics® Tofu,EARN 4X POINTS,,,2.99,ea member price,,O Organics®,2026-04-08,2026-04-14,Produce,https://f.wishabi.net/page_pdf_images/23030675/426fa5e8-2d59-11f1-8f05-46a52710d9b3/x_large
2026-04-08 11:01:03,1004288425,Fresh Pass,5% off,,,,,,,2026-04-08,2026-04-14,Other,https://f.wishabi.net/page_items/415583721/1775038339/extra_large.jpg
2026-04-08 11:01:03,1004289712,Pharmacy,,,,,,,,2026-04-08,2026-04-14,Health & Wellness,https://f.wishabi.net/page_items/415583684/1775038373/extra_large.jpg
2026-04-08 11:01:03,1004287994,Overjoyed Boutique Hydrangeas,,,,9.99,,,Overjoyed,2026-04-08,2026-04-14,Floral,https://f.wishabi.net/page_pdf_images/23030661/45131f28-2d59-11f1-8f19-2ac8e21ba7a4/x_large
2026-04-08 11:01:04,1004288485,Stonefire Naan Crisps,,,,3.99,ea member price,,Stonefire,2026-04-08,2026-04-14,Snacks,https://f.wishabi.net/page_pdf_images/23030675/414192e4-2d59-11f1-8f05-46a52710d9b3/x_large
2026-04-08 11:01:04,1004290774,Rockstar Energy Drink,,,,1.69,ea member price,,Rockstar,2026-04-08,2026-04-14,Beverages,https://f.wishabi.net/page_items/415436764/1775038353/extra_large.jpg
2026-04-08 11:01:04,1004740821,Nabisco Family Size Oreo Cookies 10.68 to 18.71-oz. Snack Crackers 11.5 to 14-oz. Sargento Cheese Bakes Crackers 4.5-oz.,,,,3.49,ea member price,,Nabisco | Oreo | Sargento,2026-04-08,2026-04-14,Snacks,https://f.wishabi.net/page_items/415793216/1775156459/extra_large.jpg
2026-04-08 11:01:04,1004740728,Lucerne® Sliced 24-oz. Chunk or Shredded Cheese 32-oz.,Earn 4x POINTS,,,5.99,ea member price,,Lucerne®,2026-04-08,2026-04-14,Dairy & Eggs,https://f.wishabi.net/page_items/415793186/1775156452/extra_large.jpg
2026-04-08 11:01:05,1004740811,"Coca-Cola, Pepsi or 7UP 6-pack, 16.9-oz. bottles or 10-pack, 7.5-oz. cans. Polar Seltzer, Bubly Sparkling Water or Topo Chico Sabores 8-pack, 12-oz.",BUY 2 GET 2 FREE Member Price When you Buy 4,,,,,,Coca-Cola | Pepsi | 7UP | Polar | Bubly | Topo Chic,2026-04-08,2026-04-14,Beverages,https://f.wishabi.net/page_pdf_images/23045424/f2e8b70e-2ec4-11f1-bead-86dce3f2ae39/x_large
2026-04-08 11:01:05,1004740844,Signature SELECT® Chicken Boneless Skinless Breasts,,,,2.99,lb member price,,Signature SELECT®,2026-04-08,2026-04-14,Meat & Seafood,https://f.wishabi.net/page_pdf_images/23045424/dc321e2e-2ec4-11f1-bead-86dce3f2ae39/x_large
2026-04-08 11:01:06,1004740850,Pristine Green or Red Seedless Grapes,,,,2.49,lb member price,,,2026-04-08,2026-04-14,Produce,https://f.wishabi.net/page_pdf_images/23045424/dc0cd4f2-2ec4-11f1-bead-86dce3f2ae39/x_large
2026-04-08 11:01:06,1004740859,Barilla Pasta 12 to 16-oz. Pasta Roni or Rice-A-Roni 4.3 to 7.2-oz.,,,4 for,5,member price,,Barilla | Pasta Roni | Rice-A-Roni,2026-04-08,2026-04-14,Pantry,https://f.wishabi.net/page_pdf_images/23045424/f0aee49a-2ec4-11f1-bead-86dce3f2ae39/x_large
2026-04-08 11:01:06,1004740866,"Tito's Liter. Coors or Bud 30-pack, 12-oz. Modelo or Corona 18-pack, 12-oz. Michelob 24-pack, 12-oz.",,,,20.99,member price,,Tito's | Coors | Bud | Modelo | Corona | Michelob,2026-04-08,2026-04-14,Beverages,https://f.wishabi.net/page_pdf_images/23045424/f78f266c-2ec4-11f1-bead-86dce3f2ae39/x_large
2026-04-08 11:01:07,1004740830,USDA Choice Beef Chuck Short or Flanken Style Ribs,,,,7.99,lb member price,,USDA Choice,2026-04-08,2026-04-14,Meat & Seafood,https://f.wishabi.net/page_items/415793220/1775156461/extra_large.jpg
2026-04-08 11:01:07,1004740840,Hillshire Farms Lunchmeat 7 to 9-oz. Smoked Sausage 12 to 14-oz. Jimmy Dean Bacon 12-oz. Sausage 16-oz.,,,,3.99,ea member price,,Hillshire Farms | Jimmy Dean,2026-04-08,2026-04-14,Meat & Seafood,https://f.wishabi.net/page_items/415793226/1775156463/extra_large.jpg
2026-04-08 11:01:07,1004740714,Fresh Atlantic Salmon Whole Fillet,,,,7.99,lb member price,,,2026-04-08,2026-04-14,Meat & Seafood,https://f.wishabi.net/page_items/415793184/1775156452/extra_large.jpg
2026-04-08 11:01:08,1004740770,San Luis Sourdough Bread,,,,4.99,member price,,San Luis,2026-04-08,2026-04-14,Bakery,https://f.wishabi.net/page_pdf_images/23045424/db29554c-2ec4-11f1-bead-86dce3f2ae39/x_large
2026-04-08 11:01:08,1004740803,Quaker Cap'n Crunch's or Life Cereal 10.3 to 13-oz. Instant Oatmeal 8.4 to 14.1-oz.,,,,1.99,ea member price,,Quaker | Life,2026-04-08,2026-04-14,Pantry,https://f.wishabi.net/page_items/415793209/1775156458/extra_large.jpg
2026-04-08 11:01:08,1004740835,Waterfront Bistro® Extra Jumbo Raw Shrimp 16 to 20-ct. Sold in a 2-lb. bag. Frozen. USDA Choice Boneless Beef Tri Tip Roast Untrimmed Twin Pack.,,,,5.99,lb member price,,WATERFRONT BISTRO®,2026-04-08,2026-04-14,Frozen,https://f.wishabi.net/page_pdf_images/23045424/df08f3e8-2ec4-11f1-bead-86dce3f2ae39/x_large
2026-04-08 11:01:09,1004740748,TENDERS,,,,5.99,lb member price,,,2026-04-08,2026-04-14,Deli & Prepared Foods,https://f.wishabi.net/page_pdf_images/23045424/ed257c26-2ec4-11f1-bead-86dce3f2ae39/x_large
2026-04-08 11:01:09,1004740825,Pick up or Delivery,,,,,,,,2026-04-08,2026-04-14,Other,https://f.wishabi.net/page_items/415793219/1775156460/extra_large.jpg
2026-04-08 11:01:10,1004740758,Lucerne® Milk,,,,3.99,ea member price,,Lucerne®,2026-04-08,2026-04-14,Dairy & Eggs,https://f.wishabi.net/page_items/415793191/1775156454/extra_large.jpg
2026-04-08 11:01:10,1004740784,"Chobani Greek, Less Sugar or Zero Sugar Yogurt",,,10 for,10,member price,,Chobani,2026-04-08,2026-04-14,Dairy & Eggs,https://f.wishabi.net/page_pdf_images/23045424/e4396348-2ec4-11f1-bead-86dce3f2ae39/x_large
2026-04-08 11:01:10,1004740793,Tillamook Ice Cream 1.5-qt. Ice Cream Bars 4-pack.,,,,3.99,ea member price,,Tillamook,2026-04-08,2026-04-14,Frozen,https://f.wishabi.net/page_items/415793205/1775156457/extra_large.jpg
2026-04-08 11:01:11,1004740856,Hass Avocado or Mango,,,4 for,5,member price,,,2026-04-08,2026-04-14,Produce,https://f.wishabi.net/page_pdf_images/23045424/dd4030ee-2ec4-11f1-bead-86dce3f2ae39/x_large
2026-04-08 11:01:11,1004740863,Lay's Kettle 7 to 8-oz. Doritos 6 to 10.75-oz. Ruffles 8.5 to 9-oz. Frito-Lay Baked! 6.25 to 7.62-oz.,,,4 for,10,member price when you buy 4,,Lay's | Doritos | Ruffles,2026-04-08,2026-04-14,Snacks,https://f.wishabi.net/page_pdf_images/23045424/ec8d08ba-2ec4-11f1-bead-86dce3f2ae39/x_large
2026-04-08 11:01:11,1004291260,Signature SELECT® Pork Spareribs,,,2 lbs for,5,member price,,Signature SELECT®,2026-04-10,2026-04-10,Meat & Seafood,https://f.wishabi.net/page_items/415436719/1775038349/extra_large.jpg
2026-04-08 11:01:12,1004291289,Dave's Killer Bread,,,,5,ea member price,,Dave's Killer,2026-04-10,2026-04-10,Bakery,https://f.wishabi.net/page_pdf_images/23030670/488ec378-2d59-11f1-9a54-2eadba6d270e/x_large
2026-04-08 11:01:12,1004740703,Sumo Citrus,,,,2.99,lb member price,,Sumo Citrus,2026-04-08,2026-04-14,Produce,https://f.wishabi.net/page_pdf_images/23045424/dd2debb4-2ec4-11f1-bead-86dce3f2ae39/x_large
2026-04-08 11:01:12,1004288935,Dove Whole Body Deodorant,,,,11.99,member price,,Dove,2026-04-08,2026-04-14,Personal Care,https://f.wishabi.net/page_pdf_images/23030676/50642426-2d59-11f1-bbf7-ca03f689e1d7/x_large
2026-04-08 11:01:13,1004288956,Playtex Tampons,,,,7.99,ea,9.99,Playtex,2026-04-08,2026-04-14,Personal Care,https://f.wishabi.net/page_pdf_images/23030676/3774f29c-2d59-11f1-bbf7-ca03f689e1d7/x_large
2026-04-08 11:01:13,1004288980,Pharmacy,,,,,,,,2026-04-08,2026-04-14,Health & Wellness,https://f.wishabi.net/page_items/415583691/1775038372/extra_large.jpg
2026-04-08 11:01:13,1004289505,Haribo Gummies,,,,2.49,member price,,Haribo,2026-04-08,2026-04-14,Snacks,https://f.wishabi.net/page_pdf_images/23030677/7fc55dc0-2d59-11f1-aad7-ca5610cc1816/x_large
2026-04-08 11:01:14,1004291245,Signature SELECT® 80% Lean Ground Beef Mega Pack,,,,5,lb,,Signature SELECT®,2026-04-10,2026-04-10,Meat & Seafood,https://f.wishabi.net/page_pdf_images/23030670/5a3d60a2-2d59-11f1-9a54-2eadba6d270e/x_large
2026-04-08 11:01:14,1004291258,"SPAM Musubi 2-ct., Fresh Sushi",,,,5,ea member price,,,2026-04-10,2026-04-10,Deli & Prepared Foods,https://f.wishabi.net/page_pdf_images/23030670/517204a0-2d59-11f1-9a54-2eadba6d270e/x_large
2026-04-16 23:16:33,1005749590,"Stouffer's Family Size Meal 28 to 40 oz., Macaroni & Cheese 40 oz.",,,,8.99,ea member price,,Stouffer's,2026-04-15,2026-04-21,Frozen,https://f.wishabi.net/page_items/416187850/1775646605/extra_large.jpg
2026-04-16 23:16:33,1005750182,Rockstar Energy Drink 16-oz. Gatorade 28-oz. Pure Leaf Tea 18.5-oz.,,,3 for,5,member price,,Rockstar | Pure Leaf | Gatorade,2026-04-17,2026-04-17,Beverages,https://f.wishabi.net/page_pdf_images/23064855/c9da6db6-32ee-11f1-acb1-fea9265c10ee/x_large
2026-04-16 23:16:34,1005746695,Starbucks,Earn 4X POINTS,,,8.99,ea member price when you buy 2,,Starbucks,2026-04-15,2026-04-21,Beverages,https://f.wishabi.net/page_pdf_images/23064845/a426fe9a-32ee-11f1-84a1-1aff69dff5cd/x_large
2026-04-16 23:16:34,1005746703,"Coca-Cola, Pepsi, 7UP or Dr Pepper","BUY 2 GET 2 FREE, Member Price When you Buy 4",,,,,,Coca-Cola | Pepsi | 7UP | Dr Pepper,2026-04-15,2026-04-21,Beverages,https://f.wishabi.net/page_items/416187542/1775646603/extra_large.jpg
2026-04-16 23:16:34,1005746688,Sara Lee Bagels 5-ct. Oroweat English Muffins 12.5 to 14.5-oz. Signature SELECT® Sandwich Bread 20 to 22-oz. Breakfast Bread 16 to 22-oz.,,,,2.99,member price,,Sara Lee | Oroweat | Signature SELECT,2026-04-15,2026-04-21,Bakery,https://f.wishabi.net/page_pdf_images/23064845/958005f8-32ee-11f1-84a1-1aff69dff5cd/x_large
2026-04-16 23:16:35,1005746658,Signature SELECT® 80% Lean Ground Beef,,,,3.99,lb member price,,Signature SELECT®,2026-04-15,2026-04-21,Meat & Seafood,https://f.wishabi.net/page_pdf_images/23064845/8f70f5aa-32ee-11f1-84a1-1aff69dff5cd/x_large
2026-04-16 23:16:36,1005746667,Taylor Farms Chopped Salad Kit 7.3 to 13.5-oz. Fresh Express Chopped Salad Kit 6.7 to 13.3-oz.,,,,3.99,ea member price when you buy 2,,Taylor Farms | Fresh Express,2026-04-15,2026-04-21,Produce,https://f.wishabi.net/page_items/416187497/1775646594/extra_large.jpg
2026-04-16 23:16:36,1005746659,Signature SELECT® Pork Spareribs,,,,2.99,lb member price,,Signature SELECT®,2026-04-15,2026-04-21,Meat & Seafood,https://f.wishabi.net/page_items/416187489/1775646593/extra_large.jpg
2026-04-16 23:16:37,1005746672,Waterfront Bistro® Colossal Raw Shrimp,,,,6.99,lb member price,,WATERFRONT BISTRO®,2026-04-15,2026-04-21,Meat & Seafood,https://f.wishabi.net/page_items/416187501/1775646595/extra_large.jpg
2026-04-16 23:16:37,1005746704,Nabisco Ritz Crackers 8.8 to 13.7-oz. Premium Crackers 9 to 17-oz. Oreo Cookies 13.29 to 14.03-oz.,,,,2.49,ea member price,,Nabisco,2026-04-15,2026-04-21,Snacks,https://f.wishabi.net/page_items/416187539/1775646602/extra_large.jpg
2026-04-16 23:16:37,1005746709,"Breyers Ice Cream 1.5-qt., Talenti Gelato Pint., Ben & Jerry's Ice Cream Pint.",,,,3.99,ea member price,,Breyers | Talenti | Ben & Jerry's,2026-04-15,2026-04-21,Frozen,https://f.wishabi.net/page_items/416187548/1775646604/extra_large.jpg
2026-04-16 23:16:38,1005746700,Barilla Pasta,,,,0.99,ea member price,,Barilla,2026-04-15,2026-04-21,Pantry,https://f.wishabi.net/page_items/416187529/1775646600/extra_large.jpg
2026-04-16 23:16:38,1005746664,Fresh Atlantic Salmon Portion,,,,4.99,ea member price,,,2026-04-15,2026-04-21,Meat & Seafood,https://f.wishabi.net/page_items/416187481/1775646591/extra_large.jpg
2026-04-16 23:16:39,1005746662,"Signature SELECT® Thick Cut Bacon, 93% Lean Ground Turkey 16-oz.",,,,4.99,lb member price,,Signature SELECT®,2026-04-15,2026-04-21,Meat & Seafood,https://f.wishabi.net/page_pdf_images/23064845/946fef66-32ee-11f1-84a1-1aff69dff5cd/x_large
2026-04-16 23:16:39,1005746686,Lucerne® Cage Free Eggs,,,,2.99,ea member price,,Lucerne,2026-04-15,2026-04-21,Dairy & Eggs,https://f.wishabi.net/page_items/416187517/1775646598/extra_large.jpg
2026-04-16 23:16:39,1005748796,Nature's Truth or Signature Care® Vitamins,BUY 1 GET 1 FREE When you Buy 2 Member Price,,,,,,Nature's Truth | Signature Care®,2026-04-15,2026-04-21,Health & Wellness,https://f.wishabi.net/page_pdf_images/23064862/9c8c261a-32ee-11f1-90f7-ba2527cd5beb/x_large
2026-04-16 23:16:40,1005748879,Aussie Hair Care or Treatment,,,,5.99,member price,,Aussie,2026-04-15,2026-04-21,Personal Care,https://f.wishabi.net/page_pdf_images/23064862/afb434c6-32ee-11f1-90f7-ba2527cd5beb/x_large
2026-04-16 23:16:40,1005748795,Mars Share Size Candy,,,2 for,5,member price,,,2026-04-15,2026-04-21,Snacks,https://f.wishabi.net/page_pdf_images/23064862/8f278578-32ee-11f1-90f7-ba2527cd5beb/x_large
2026-04-16 23:16:41,1005748825,Quest Bar,,,2 for,6,member price,,Quest,2026-04-15,2026-04-21,Snacks,https://f.wishabi.net/page_pdf_images/23064862/9e855464-32ee-11f1-90f7-ba2527cd5beb/x_large
2026-04-16 23:16:41,1005748826,Lindt Excellence Bar,BUY 2 GET 1 FREE When you Buy 3 Member Price,,,,,,Lindt,2026-04-15,2026-04-21,Snacks,https://f.wishabi.net/page_pdf_images/23064862/9098a586-32ee-11f1-90f7-ba2527cd5beb/x_large
2026-04-16 23:16:42,1005748785,Werther's Originals,,,2 for,4,member price,,Werther's Original,2026-04-15,2026-04-21,Snacks,https://f.wishabi.net/page_pdf_images/23064862/a9ae6948-32ee-11f1-90f7-ba2527cd5beb/x_large
2026-04-16 23:16:42,1005748807,Mentos Curvy Bottle Gum,,,,3.99,member price,,Mentos,2026-04-15,2026-04-21,Snacks,https://f.wishabi.net/page_pdf_images/23064862/95eb0f24-32ee-11f1-90f7-ba2527cd5beb/x_large
2026-04-16 23:16:43,1005748803,"Skittles, Starburst or Lifesavers",,,2 for,6,member price,,Skittles | Starburst | Lifesavers,2026-04-15,2026-04-21,Snacks,https://f.wishabi.net/page_pdf_images/23064862/925b1be2-32ee-11f1-90f7-ba2527cd5beb/x_large
2026-04-16 23:16:43,1005748873,Signature SELECT´® Baby Wipes,EARN 2x POINTS,,,5.99,member price,,Signature SELECT®,2026-04-15,2026-04-21,Personal Care,https://f.wishabi.net/page_pdf_images/23064862/97728a7a-32ee-11f1-90f7-ba2527cd5beb/x_large
2026-04-16 23:16:44,1005748815,Hi-Chew Stand Up Pouch,,,,7.99,member price,,Hi-Chew,2026-04-15,2026-04-21,Snacks,https://f.wishabi.net/page_pdf_images/23064862/abe40614-32ee-11f1-90f7-ba2527cd5beb/x_large
2026-04-16 23:16:44,1005748914,Boost High Protein Shakes,,,,12.99,member price,,Boost,2026-04-15,2026-04-21,Health & Wellness,https://f.wishabi.net/page_pdf_images/23064862/a300dcca-32ee-11f1-90f7-ba2527cd5beb/x_large
2026-04-16 23:16:45,1005748830,CLIF Bar,,,3 for,5,member price,,Clif Bar,2026-04-15,2026-04-21,Snacks,https://f.wishabi.net/page_pdf_images/23064862/9f7e8c64-32ee-11f1-90f7-ba2527cd5beb/x_large
2026-04-16 23:16:45,1005748835,Powercrunch Bars,,,,8.99,member price,,Power Crunch,2026-04-15,2026-04-21,Snacks,https://f.wishabi.net/page_pdf_images/23064862/a05492b4-32ee-11f1-90f7-ba2527cd5beb/x_large
2026-04-16 23:16:46,1005748857,"Huggies Snug & Dry, Little Movers or Snugglers Jumbo Pack",,,,11.99,member price,,Huggies,2026-04-15,2026-04-21,Personal Care,https://f.wishabi.net/page_pdf_images/23064862/ad5ee3d8-32ee-11f1-90f7-ba2527cd5beb/x_large
2026-04-16 23:16:46,1005748909,Pantene Abundant Hair Care,,,,14.99,member price,,Pantene,2026-04-15,2026-04-21,Personal Care,https://f.wishabi.net/page_pdf_images/23064862/b0912930-32ee-11f1-90f7-ba2527cd5beb/x_large
2026-04-16 23:16:47,1005748883,Lysol Disinfecting Wipes,,,,4.99,member price,,Lysol,2026-04-15,2026-04-21,Household,https://f.wishabi.net/page_pdf_images/23064862/9bb7d900-32ee-11f1-90f7-ba2527cd5beb/x_large
2026-04-16 23:16:47,1005748894,5-hour Energy Shots,,,,19.99,member price,,5 Hour Energy,2026-04-15,2026-04-21,Beverages,https://f.wishabi.net/page_pdf_images/23064862/a5556572-32ee-11f1-90f7-ba2527cd5beb/x_large
2026-04-16 23:16:47,1005748819,Hershey Snack Size Bag,,,,5.99,member price,,Hershey's,2026-04-15,2026-04-21,Snacks,https://f.wishabi.net/page_pdf_images/23064862/aa94a98a-32ee-11f1-90f7-ba2527cd5beb/x_large
2026-04-16 23:16:48,1005748836,Pine-Sol Multi-Surface Cleaner,,,,4.49,ea,5.49,Pine-Sol,2026-04-15,2026-04-21,Household,https://f.wishabi.net/page_pdf_images/23064862/9325f984-32ee-11f1-90f7-ba2527cd5beb/x_large
2026-04-16 23:16:48,1005748837,Mr. Clean Magic Erasers,,,,2.99,ea,5.99,Mr. Clean,2026-04-15,2026-04-21,Household,https://f.wishabi.net/page_pdf_images/23064862/925ed534-32ee-11f1-90f7-ba2527cd5beb/x_large
2026-04-16 23:16:48,1005748910,Old Spice Swagger Deodorant,,,,17.99,member price,,Old Spice,2026-04-15,2026-04-21,Personal Care,https://f.wishabi.net/page_pdf_images/23064862/b11ffbc4-32ee-11f1-90f7-ba2527cd5beb/x_large
2026-04-16 23:16:49,1005748852,O Organics® Baby Food Pouch,Earn 2x POINTS,,4 for,5,member price,,O Organics®,2026-04-15,2026-04-21,Pantry,https://f.wishabi.net/page_pdf_images/23064862/9a4ef29c-32ee-11f1-90f7-ba2527cd5beb/x_large
2026-04-16 23:16:49,1005748900,Olay Super Serum Body Wash,,,,14.99,member price,,Olay,2026-04-15,2026-04-21,Personal Care,https://f.wishabi.net/page_pdf_images/23064862/b0678ed6-32ee-11f1-90f7-ba2527cd5beb/x_large
2026-04-16 23:16:50,1005748853,Signature Care® Electrolyte Solution,,,,4.99,member price,,Signature Care®,2026-04-15,2026-04-21,Health & Wellness,https://f.wishabi.net/page_pdf_images/23064862/ac19ad82-32ee-11f1-90f7-ba2527cd5beb/x_large
2026-04-16 23:16:50,1005748887,Aussie Ultra Wonder Hair Care,,,,10.99,member price,,Aussie,2026-04-15,2026-04-21,Personal Care,https://f.wishabi.net/page_pdf_images/23064862/a87c4450-32ee-11f1-90f7-ba2527cd5beb/x_large
2026-04-16 23:16:51,1005748789,Sour Patch Kids or Swedish Fish,,,4 for,5,member price,,Sour Patch | Swedish Fish,2026-04-15,2026-04-21,Snacks,https://f.wishabi.net/page_pdf_images/23064862/94dce350-32ee-11f1-90f7-ba2527cd5beb/x_large
